source_sheet_name,source_row_number,application_term,level,decision,school,parent_qa_requires_review,parent_qa_issue_count,record_index,car_type,car_model,car_mortgaged,car_is_mortgaged_flag,car_parse_method,car_review_flag,car_review_reasons,car_raw_block
Export,3029,202610,Undergraduate,awarded,"Amjad School, Choueifat",0,0,2,car,"toyota, yaris, 2016",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: toyota, yaris, 2016
Year of Registration: 2016
Mortgaged: No"
Export,3030,202510,Graduate,denied,,1,2,1,Car,"Geely, X7, 2017",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Geely, X7, 2017
Year of Registration: 2017
Mortgaged: No"
Export,3030,202510,Graduate,denied,,1,2,2,Car,"Chery, Tiggo 3, 2023",yes,1,car_section_key_value,1,unknown_labels,"Type: Car
Model: Chery, Tiggo 3, 2023
Year of Registration: 2023
Mortgaged: Yes"
Export,3031,202610,Undergraduate,awarded,"Beirut Annuciation Orthodox College (BAC), Achrafieh",0,0,1,Car,"Hyundai, I30, 2014",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Hyundai, I30, 2014
Year of Registration: 2017
Mortgaged: No"
Export,3031,202610,Undergraduate,awarded,"Beirut Annuciation Orthodox College (BAC), Achrafieh",0,0,2,Car,"Honda, Pilot, 2003",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, Pilot, 2003
Year of Registration: 2010
Mortgaged: No"
Export,3032,202610,Undergraduate,awarded,"Saint Mary's Orthodox College (SMOC), Beirut",0,0,1,Car,"Toyota, Corolla, 2016",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Corolla, 2016
Year of Registration: 2016
Mortgaged: No"
Export,3032,202610,Undergraduate,awarded,"Saint Mary's Orthodox College (SMOC), Beirut",0,0,2,Car,"audi, A5, 2011",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: audi, A5, 2011
Year of Registration: 2016
Mortgaged: No"
Export,3033,202610,Undergraduate,awarded,Jubilee school,0,0,1,Car,"Kia, EV6-GT LINE, 2023",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Kia, EV6-GT LINE, 2023
Year of Registration: 2024
Mortgaged: No"
Export,3033,202610,Undergraduate,awarded,Jubilee school,0,0,2,Car,"Mitsubishi, Pajero, 2015",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mitsubishi, Pajero, 2015
Year of Registration: 2020
Mortgaged: No"
Export,3034,202610,Undergraduate,awarded,Rawdah High School,0,0,1,Car,"Bmw, 525I, 2006",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Bmw, 525I, 2006
Year of Registration: 2015
Mortgaged: No"
Export,3035,202610,Undergraduate,awarded,"Amjad School, Choueifat",0,0,1,car,"toyota, Rav4, 2003",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: toyota, Rav4, 2003
Year of Registration: 2011
Mortgaged: No"
Export,3035,202610,Undergraduate,awarded,"Amjad School, Choueifat",0,0,2,car,"NIssan, Versa, 2008",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: NIssan, Versa, 2008
Year of Registration: 2015
Mortgaged: No"
Export,3036,202610,Undergraduate,awarded,"The Martyr Hasan Kassir Secondary School, Bir Hassan",0,0,1,Car,"Kia, Picanto, 2009",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Kia, Picanto, 2009
Year of Registration: 2012
Mortgaged: No"
Export,3036,202610,Undergraduate,awarded,"The Martyr Hasan Kassir Secondary School, Bir Hassan",0,0,2,Car,"Toyota, Rush, 2019",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Rush, 2019
Year of Registration: 2019
Mortgaged: No"
Export,3037,202610,Undergraduate,awarded,"Greater Beirut Evangelical School, Sioufi",0,0,1,Car,"Renault, Megane, 2008",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Renault, Megane, 2008
Year of Registration: 2011
Mortgaged: No"
Export,3038,202610,Undergraduate,awarded,"Official Secondary School Dr. Hikmat Sabbagh, Saida",0,0,1,Car,"Ford, Focus, 2015",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Ford, Focus, 2015
Year of Registration: 2024
Mortgaged: No"
Export,3039,202610,Undergraduate,denied,"Lycee Abdel Kader, Beirut",0,0,1,car,"BMW, 320i, 2011",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: BMW, 320i, 2011
Year of Registration: 2014
Mortgaged: No"
Export,3039,202610,Undergraduate,denied,"Lycee Abdel Kader, Beirut",0,0,2,car,"Infiniti, FX 35, 2010",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Infiniti, FX 35, 2010
Year of Registration: 2016
Mortgaged: No"
Export,3039,202610,Undergraduate,denied,"Lycee Abdel Kader, Beirut",0,0,3,car,"mercedes, GLC 300, 2016",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: mercedes, GLC 300, 2016
Year of Registration: 2024
Mortgaged: No"
Export,3040,202610,Undergraduate,awarded,"College Mariste Champville, Antelias",0,0,1,car,"KIA, Sportage, 2017",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: KIA, Sportage, 2017
Year of Registration: 2017
Mortgaged: No"
Export,3041,202710,Undergraduate,denied,Next Generation School,0,0,1,Car,"Mercedes, Mercedes E250, 2015",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedes, Mercedes E250, 2015
Year of Registration: 2015
Mortgaged: No"
Export,3042,202710,Undergraduate,awarded,"Armenian Evangelical Central High School (CHS), Achrafieh",0,0,1,Car,"Mercedes E, E class 320, 2003",yes,1,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedes E, E class 320, 2003
Year of Registration: 2012
Mortgaged: Yes"
Export,3042,202710,Undergraduate,awarded,"Armenian Evangelical Central High School (CHS), Achrafieh",0,0,2,Car,"Mercedes, ML 350, 2009",yes,1,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedes, ML 350, 2009
Year of Registration: 2016
Mortgaged: Yes"
Export,3043,202520,Undergraduate,awarded,,1,3,1,car,"TOYOTA, LAND CRUISER PRADO, 2016",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: TOYOTA, LAND CRUISER PRADO, 2016
Year of Registration: 2015
Mortgaged: No"
Export,3043,202520,Undergraduate,awarded,,1,3,2,CAR,"TOYOTA, RAV 4, 2022",no,0,car_section_key_value,1,unknown_labels,"Type: CAR
Model: TOYOTA, RAV 4, 2022
Year of Registration: 2021
Mortgaged: No"
Export,3044,202710,Undergraduate,denied,"Lycée Franco Libanais, Verdun",0,0,1,Car,"Chevrolet, Blazer, 2005",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Chevrolet, Blazer, 2005
Year of Registration: 2008
Mortgaged: No"
Export,3045,202510,Undergraduate,awarded_affidavit_of_promise,"Brummana High School (BHS), Brummana",0,0,1,Car,"mercedes, 2016",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: mercedes, 2016
Year of Registration: 2021
Mortgaged: No"
Export,3045,202510,Undergraduate,awarded_affidavit_of_promise,"Brummana High School (BHS), Brummana",0,0,2,car,"BNW, 2011",yes,1,car_section_key_value,1,unknown_labels,"Type: car
Model: BNW, 2011
Year of Registration: 2018
Mortgaged: Yes"
Export,3046,202610,Undergraduate,awarded,"Amjad School, Choueifat",0,0,1,car,"mercedes, c220, 1996",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: mercedes, c220, 1996
Year of Registration: 2009
Mortgaged: No"
Export,3046,202610,Undergraduate,awarded,"Amjad School, Choueifat",0,0,2,car,"hyundai, accent, 2004",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: hyundai, accent, 2004
Year of Registration: 2015
Mortgaged: No"
Export,3047,202610,Undergraduate,denied,Lycée Français International Elite Beyrou,0,0,1,Car,"Mercedes, C180 Kompressor, 2009",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedes, C180 Kompressor, 2009
Year of Registration: 2016
Mortgaged: No"
Export,3048,202610,Undergraduate,denied,"Grand Lycee Franco Libanais, Achrafieh",0,0,1,Car,"Subaru, Outback, 2005",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Subaru, Outback, 2005
Year of Registration: 2016
Mortgaged: No"
Export,3048,202610,Undergraduate,denied,"Grand Lycee Franco Libanais, Achrafieh",0,0,2,Car,"Toyota, Yaris, 2010",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Yaris, 2010
Year of Registration: 2010
Mortgaged: No"
Export,3049,202610,Undergraduate,denied,"College Mariste Champville, Antelias",0,0,1,SUV,"BMW, X5, 2015",no,0,car_section_key_value,1,unknown_labels,"Type: SUV
Model: BMW, X5, 2015
Year of Registration: 2022
Mortgaged: No"
Export,3049,202610,Undergraduate,denied,"College Mariste Champville, Antelias",0,0,2,4X4,"Jeep, Cherokee LTD, 1990",no,0,car_section_key_value,1,unknown_labels,"Type: 4X4
Model: Jeep, Cherokee LTD, 1990
Year of Registration: 2017
Mortgaged: No"
Export,3051,202510,Undergraduate,awarded,"Hariri High School II, Beirut",0,0,1,car,"honda, 2013",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: honda, 2013
Year of Registration: 2018
Mortgaged: No"
Export,3051,202510,Undergraduate,awarded,"Hariri High School II, Beirut",0,0,2,motorcycle,"yamaha, 2018",no,0,car_section_key_value,1,unknown_labels,"Type: motorcycle
Model: yamaha, 2018
Year of Registration: 2018
Mortgaged: No"
Export,3053,202610,Undergraduate,denied,"Melankon and Haig Arslanian College, Antelias",1,1,1,Car,"Mazda, CX5, 2019",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mazda, CX5, 2019
Year of Registration: 2019
Mortgaged: No"
Export,3053,202610,Undergraduate,denied,"Melankon and Haig Arslanian College, Antelias",1,1,2,Car,"Hyundai, Elantra, 2013",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Hyundai, Elantra, 2013
Year of Registration: 2013
Mortgaged: No"
Export,3054,202710,Undergraduate,awarded,"International College (IC), Beirut",0,0,1,Car,"Kia, Sportage, 2020",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Kia, Sportage, 2020
Year of Registration: 2020
Mortgaged: No"
Export,3055,202710,Undergraduate,awarded,"Saints Coeurs Ain Najm, Ain Saadeh",0,0,1,Car,"Geely, EC7 RV, 2013",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Geely, EC7 RV, 2013
Year of Registration: 2012
Mortgaged: No"
Export,3056,202610,Undergraduate,denied,The International School of Choueifat - Abu Dhabi,0,0,1,Car,"Cheverolet, Tahoe, 2016",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Cheverolet, Tahoe, 2016
Year of Registration: 2015
Mortgaged: No"
Export,3057,202610,Undergraduate,denied,"Iman High School, Saida",0,0,1,car,"hyundai, hyundai10, 2016",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: hyundai, hyundai10, 2016
Year of Registration: 2022
Mortgaged: No"
Export,3059,202710,Undergraduate,,Horizon Private School,1,1,1,Car,"Mazda, CX 5, 2016",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mazda, CX 5, 2016
Year of Registration: 2015
Mortgaged: No"
Export,3059,202710,Undergraduate,,Horizon Private School,1,1,2,Car,"Kia, Sorento, 2019",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Kia, Sorento, 2019
Year of Registration: 2018
Mortgaged: No"
Export,3060,202610,Undergraduate,denied,"Ras Beirut International School, Ghobeiry",0,0,1,Car,"Honda, CRV, 2009",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, CRV, 2009
Year of Registration: 2014
Mortgaged: No"
Export,3061,202610,Undergraduate,awarded,"Lebanese Canadian Modern School Rashaya, Rashaya",0,0,1,Car,"Toyota, Corolla, 2018",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Corolla, 2018
Year of Registration: 2018
Mortgaged: No"
Export,3061,202610,Undergraduate,awarded,"Lebanese Canadian Modern School Rashaya, Rashaya",0,0,2,Car,"Toyota, Fortuner, 2017",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Fortuner, 2017
Year of Registration: 2017
Mortgaged: No"
Export,3062,202510,Undergraduate,denied,,1,3,1,Car,"Honda, Pilot, 2005",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, Pilot, 2005
Year of Registration: 2009
Mortgaged: No"
Export,3062,202510,Undergraduate,denied,,1,3,2,Car,"Honda, City, 2002",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, City, 2002
Year of Registration: 2002
Mortgaged: No"
Export,3063,202610,Undergraduate,denied,"Lycée Franco Libanais, Verdun",0,0,1,Car,"Mercedes, E320, 2003",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedes, E320, 2003
Year of Registration: 2007
Mortgaged: No"
Export,3063,202610,Undergraduate,denied,"Lycée Franco Libanais, Verdun",0,0,2,Car,"Nissan, Xtrail, 2018",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Nissan, Xtrail, 2018
Year of Registration: 2017
Mortgaged: No"
Export,3064,202610,Undergraduate,denied,"LWIS City International School DT Beirut, Beirut",0,0,1,Car,"Range Rover (my mother's husband gifted it to her), Range Rover Sport, 2019",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Range Rover (my mother's husband gifted it to her), Range Rover Sport, 2019
Year of Registration: 2019
Mortgaged: No"
Export,3065,202610,Undergraduate,denied,"Houssameddine Hariri High School, Saida",0,0,1,Car,"Toyota, Corolla, 2024",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Corolla, 2024
Year of Registration: 2024
Mortgaged: No"
Export,3066,202610,Undergraduate,awarded,"Saint Mary's Orthodox College (SMOC), Beirut",0,0,1,Car,"Mercedez Benz, C230 (W203), 2005",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedez Benz, C230 (W203), 2005
Year of Registration: 2009
Mortgaged: No"
Export,3067,202710,Undergraduate,awarded,"Al Mustafa High School Kasarnaba, Kasarnaba",1,2,1,car,"Mercedes, 300 E, 1989",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Mercedes, 300 E, 1989
Year of Registration: 2009
Mortgaged: No"
Export,3067,202710,Undergraduate,awarded,"Al Mustafa High School Kasarnaba, Kasarnaba",1,2,2,car,"TOYOTA, RAV 4 Sport, 2011",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: TOYOTA, RAV 4 Sport, 2011
Year of Registration: 2018
Mortgaged: No"
Export,3068,202610,Undergraduate,awarded,"Lycee Abdel Kader, Beirut",0,0,1,car,"Porsche, Cayenne, 2011",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Porsche, Cayenne, 2011
Year of Registration: 2020
Mortgaged: No"
Export,3068,202610,Undergraduate,awarded,"Lycee Abdel Kader, Beirut",0,0,2,Motorcycle,"Vespa, Sprint, 2023",no,0,car_section_key_value,1,unknown_labels,"Type: Motorcycle
Model: Vespa, Sprint, 2023
Year of Registration: 2023
Mortgaged: No"
Export,3069,202610,Undergraduate,awarded,"Grand Lycee Franco Libanais, Achrafieh",0,0,1,Car,"Cadillac, Escalade, 2015",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Cadillac, Escalade, 2015
Year of Registration: 2021
Mortgaged: No"
Export,3069,202610,Undergraduate,awarded,"Grand Lycee Franco Libanais, Achrafieh",0,0,2,Car,"Lancia, Delta, 2010",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Lancia, Delta, 2010
Year of Registration: 2010
Mortgaged: No"
Export,3070,202610,Undergraduate,awarded,"Saint Joseph School Cornet Shehwan, Cornet Chahwan",0,0,1,Car,"Kia, Sportage, 2011",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Kia, Sportage, 2011
Year of Registration: 2011
Mortgaged: No"
Export,3070,202610,Undergraduate,awarded,"Saint Joseph School Cornet Shehwan, Cornet Chahwan",0,0,2,Car,"Renault, Sandero, 2018",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Renault, Sandero, 2018
Year of Registration: 2018
Mortgaged: No"
Export,3071,202610,Undergraduate,denied,"Saint Joseph School Cornet Shehwan, Cornet Chahwan",0,0,1,Car,"Toyota, Prado, 2009",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Prado, 2009
Year of Registration: 2009
Mortgaged: No"
Export,3071,202610,Undergraduate,denied,"Saint Joseph School Cornet Shehwan, Cornet Chahwan",0,0,2,Car,"Toyota, FJ Cruiser, 2015",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, FJ Cruiser, 2015
Year of Registration: 2015
Mortgaged: No"
Export,3071,202610,Undergraduate,denied,"Saint Joseph School Cornet Shehwan, Cornet Chahwan",0,0,3,MPV,"Polaris, RZR XP4 1000, 2017",no,0,car_section_key_value,1,unknown_labels,"Type: MPV
Model: Polaris, RZR XP4 1000, 2017
Year of Registration: 2020
Mortgaged: No"
Export,3072,202610,Undergraduate,awarded,"College Notre Dame de Jamhour, Baabda",0,0,1,Car,"Kia, Cerato, 2013",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Kia, Cerato, 2013
Year of Registration: 2012
Mortgaged: No"
Export,3074,202710,Undergraduate,awarded,"Amjad School, Choueifat",0,0,1,Car,"NISSAN, TIIDA, 2007",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: NISSAN, TIIDA, 2007
Year of Registration: 2010
Mortgaged: No"
Export,3074,202710,Undergraduate,awarded,"Amjad School, Choueifat",0,0,2,Car,"NISSAN, X-TRAIL, 2002",yes,1,car_section_key_value,1,unknown_labels,"Type: Car
Model: NISSAN, X-TRAIL, 2002
Year of Registration: 2016
Mortgaged: Yes"
Export,3075,202710,Undergraduate,denied,"Hariri High School II, Beirut",0,0,1,Car,"Toyota, Corolla, 2016",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Corolla, 2016
Year of Registration: 2016
Mortgaged: No"
Export,3076,202710,Undergraduate,awarded,"Rafic Hariri High School (RHHS), Saida",1,1,1,Car,"Hyundai, I10, 2014",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Hyundai, I10, 2014
Year of Registration: 27/10/2016
Mortgaged: No"
Export,3076,202710,Undergraduate,awarded,"Rafic Hariri High School (RHHS), Saida",1,1,2,Car,"BMW, X5, 2008",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: BMW, X5, 2008
Year of Registration: 10/7/2016
Mortgaged: No"
Export,3077,202610,Undergraduate,awarded,"Grand Lycee Franco Libanais, Achrafieh",0,0,1,Car,"Toyota, Fortuner, 2009",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Fortuner, 2009
Year of Registration: 2008
Mortgaged: No"
Export,3077,202610,Undergraduate,awarded,"Grand Lycee Franco Libanais, Achrafieh",0,0,2,Car,"Honda, Pilot, 2018",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, Pilot, 2018
Year of Registration: 2018
Mortgaged: No"
Export,3079,202610,Undergraduate,denied,"College des Soeurs des Saints Coeurs Zahle Rassieh, Zahle",0,0,1,Car,"Toyota, Corolla, 2013",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Corolla, 2013
Year of Registration: 2013
Mortgaged: No"
Export,3079,202610,Undergraduate,denied,"College des Soeurs des Saints Coeurs Zahle Rassieh, Zahle",0,0,2,Car,"Toyota, RAV4, 2019",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, RAV4, 2019
Year of Registration: 2022
Mortgaged: No"
Export,3080,202710,Undergraduate,denied,"Jesus & Mary School, Rabweh",0,0,1,Car,"Honda, Civic, 2019",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, Civic, 2019
Year of Registration: 2025
Mortgaged: No"
Export,3080,202710,Undergraduate,denied,"Jesus & Mary School, Rabweh",0,0,2,Car,"Mercedes, C 300, 2008",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedes, C 300, 2008
Year of Registration: 2014
Mortgaged: No"
Export,3080,202710,Undergraduate,denied,"Jesus & Mary School, Rabweh",0,0,3,Car,"Toyota, CHR, 2018",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, CHR, 2018
Year of Registration: 2025
Mortgaged: No"
Export,3081,202710,Undergraduate,awarded,"Al Bayader High School Aramoun, Aramoun",0,0,1,Car,"mercedes benz, C 230 kompressor, 2005",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: mercedes benz, C 230 kompressor, 2005
Year of Registration: 2012
Mortgaged: No"
Export,3081,202710,Undergraduate,awarded,"Al Bayader High School Aramoun, Aramoun",0,0,2,Motorcycle,"piagio, Liberty, 2015",no,0,car_section_key_value,1,unknown_labels,"Type: Motorcycle
Model: piagio, Liberty, 2015
Year of Registration: 2016
Mortgaged: No"
Export,3082,202510,Graduate,awarded,,1,2,1,Car,"Fiat, Bravo, 1997",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Fiat, Bravo, 1997
Year of Registration: 2018
Mortgaged: No"
